u,kappa
9.270000000000003,-0.04949260126414394
9.280000000000001,-0.04631458819804345
9.29,-0.04312957042281868
9.300000000000004,-0.03993850378964216
9.310000000000002,-0.03674234476358583
9.32,-0.03354205007785571
9.329999999999998,-0.030338576388565196
9.340000000000003,-0.02713287993014147
9.350000000000001,-0.02392591617152174
9.36,-0.020718639473232315
9.369999999999997,-0.017512002745524752
9.380000000000003,-0.014306957107660638
9.39,-0.01110445154849979
9.399999999999999,-0.00790543258848197
9.410000000000004,-0.0047108439431713615
9.420000000000002,-0.001521626188468213
9.43,0.0016612835724085088
9.439999999999998,0.004836952040001125
9.450000000000003,0.008004450047669903
9.46,0.01116285288847799
9.469999999999999,0.014311240639820423
9.480000000000004,0.017448698485635274
9.490000000000002,0.020574317036099375
9.5,0.023687192644711752
9.509999999999998,0.026786427722606813
9.520000000000003,0.029871131050018644
9.530000000000001,0.03294041808475694
9.54,0.03599341126761788
9.550000000000004,0.03902924032457826
9.560000000000002,0.04204704256568363
9.57,0.04504596318054275
9.579999999999998,0.04802515553028107
9.590000000000003,0.05098378143588378
9.600000000000001,0.0539210114628
9.61,0.05683602520174065
9.619999999999997,0.05972801154552854
9.630000000000003,0.06259616896193672
9.64,0.06543970576239368
9.649999999999999,0.06825784036649453
9.660000000000004,0.07104980156218622
9.670000000000002,0.0738148287615552
9.68,0.07655217225214629
9.689999999999998,0.07926109344368776
9.700000000000003,0.08194086511016992
9.71,0.08459077162717021
9.719999999999999,0.08721010920437489
9.730000000000004,0.08979818611318117
9.740000000000002,0.09235432290932132
9.75,0.0948778526504487
9.759999999999998,0.09736812110857913
9.770000000000003,0.09982448697734514
9.780000000000001,0.10224632207397337
9.79,0.10463301153594654
9.800000000000004,0.10698395401225223
9.810000000000002,0.10929856184917267
9.82,0.11157626127056976
9.829999999999998,0.11381649255257642
9.840000000000003,0.11601871019266492
9.850000000000001,0.11818238307301977
9.86,0.12030699461818942
9.869999999999997,0.1223920429469365
9.880000000000003,0.1244370410182655
9.89,0.12644151677156573
9.899999999999999,0.12840501326085083
9.910000000000004,0.13032708878302846
9.920000000000002,0.132207317000176
9.93,0.13404528705580032
9.939999999999998,0.13584060368502254
9.950000000000003,0.1375928873186805
9.96,0.1393017741813053
9.969999999999999,0.14096691638296724
9.980000000000004,0.14258798200494432
9.990000000000002,0.1441646551792055
10.0,0.14569663616169976
10.009999999999998,0.14718364139941487
10.020000000000003,0.14862540359121015
10.030000000000001,0.15002167174240036
10.04,0.15137221121309835
10.050000000000004,0.15267680376029208
10.060000000000002,0.15393524757366156
10.07,0.15514735730514323
10.079999999999998,0.15631296409222506
10.090000000000003,0.1574319155749921
10.100000000000001,0.15850407590691679
10.11,0.15952932575941745
10.119999999999997,0.1605075623201783
10.130000000000003,0.16143869928525822
10.14,0.1623226668449952
10.149999999999999,0.16315941166373435
10.160000000000004,0.16394889685338884
10.170000000000002,0.16469110194086178
10.18,0.16538602282935932
10.189999999999998,0.16603367175361164
10.200000000000003,0.16663407722904056
10.21,0.16718728399489965
10.219999999999999,0.16769335295142807
10.230000000000004,0.1681523610910466
10.240000000000002,0.16856440142363868
10.25,0.16892958289596047
10.259999999999998,0.16924803030521549
10.270000000000003,0.1695198842068459
10.280000000000001,0.1697453008165836
10.29,0.16992445190681404
10.300000000000004,0.17005752469730087
10.310000000000002,0.1701447217403272
10.32,0.1701862608003098
10.329999999999998,0.17018237472794168
10.340000000000003,0.17013331132892487
10.350000000000001,0.17003933322735426
10.36,0.1699007177238161
10.369999999999997,0.16971775664826697
10.380000000000003,0.16949075620776066
10.39,0.16922003682909276
10.399999999999999,0.16890593299643217
10.410000000000004,0.16854879308401516
10.420000000000002,0.16814897918397587
10.43,0.1677068669293868
10.439999999999998,0.16722284531259257
10.450000000000003,0.16669731649891215
10.46,0.16613069563579513
10.469999999999999,0.1655234106575091
10.480000000000004,0.1648759020854496
10.490000000000002,0.16418862282415606
10.5,0.16346203795311678
10.509999999999998,0.1626966245144606
10.520000000000003,0.16189287129661847
10.530000000000001,0.16105127861405277
10.54,0.160172358083139
10.550000000000004,0.15925663239430454
10.560000000000002,0.15830463508051595
10.57,0.15731691028220568
10.579999999999998,0.15629401250874814
10.590000000000003,0.15523650639657482
10.600000000000001,0.15414496646403653
10.61,0.1530199768631031
10.619999999999997,0.15186213112801727
10.630000000000003,0.15067203192099524
10.64,0.14945029077508643
10.649999999999999,0.1481975278342863
10.660000000000004,0.14691437159102247
10.670000000000002,0.14560145862111562
10.68,0.14425943331631305
10.689999999999998,0.14288894761452195
10.700000000000003,0.14149066072783587
10.71,0.14006523886847683
10.719999999999999,0.13861335497274624
10.730000000000004,0.13713568842311633
10.740000000000002,0.13563292476856306
10.75,0.13410575544324416
10.759999999999998,0.13255487748365405
10.770000000000003,0.13098099324435167
10.780000000000001,0.1293848101123874
10.79,0.12776704022052476
10.800000000000004,0.12612840015939122
10.810000000000002,0.12446961068866315
10.82,0.1227913964473871
10.829999999999998,0.12109448566357449
10.840000000000003,0.1193796098631649
10.850000000000001,0.11764750357848629
10.86,0.11589890405630734
10.869999999999997,0.11413455096562011
10.880000000000003,0.11235518610524742
10.89,0.11056155311140395
10.899999999999999,0.10875439716530445
10.910000000000004,0.10693446470095644
10.920000000000002,0.10510250311323917
10.93,0.10325926046637032
10.939999999999998,0.10140548520289688
10.950000000000003,0.09954192585330206
10.96,0.09766933074635488
10.969999999999999,0.09578844772029316
10.980000000000004,0.09390002383497477
10.990000000000002,0.09200480508509584
11.0,0.09010353611457268
11.009999999999998,0.08819695993222193
11.020000000000003,0.08628581762882505
11.030000000000001,0.08437084809570082
11.04,0.08245278774487043
11.050000000000004,0.08053237023094643
11.060000000000002,0.07861032617483832
11.07,0.07668738288936597
11.079999999999998,0.07476426410691
11.090000000000003,0.07284168970917879
11.100000000000001,0.07092037545920961
11.11,0.06900103273568185
11.119999999999997,0.06708436826966803
11.130000000000003,0.06517108388389878
11.14,0.06326187623465411
11.149999999999999,0.06135743655635469
11.160000000000004,0.05945845040897288
11.170000000000002,0.05756559742834374
11.18,0.055679551079455505
11.189999999999998,0.05380097841283519
11.200000000000003,0.051930539824096164
11.21,0.05006888881675145
11.219999999999999,0.0482166717683568
11.230000000000004,0.04637452770009366
11.240000000000002,0.044543088049862394
11.25,0.04272297644895573
11.259999999999998,0.040914808502416876
11.270000000000003,0.03911919157313972
11.280000000000001,0.03733672456980307
11.29,0.03556799773869361
11.300000000000004,0.03381359245951487
11.310000000000002,0.0320740810452425
11.32,0.030350026546084246
11.329999999999998,0.028641982557636784
11.340000000000003,0.02695049303328571
11.350000000000001,0.025276092100927967
11.36,0.023619303884060215
11.369999999999997,0.021980642327318237
11.380000000000003,0.0203606110265071
11.39,0.0187597030631936
11.399999999999999,0.01717840084389771
11.410000000000004,0.015617175943958601
11.420000000000002,0.014076488956115839
11.43,0.012556789343845737
11.439999999999998,0.011058515299521652
11.450000000000003,0.009582093607425877
11.46,0.008127939511669912
11.469999999999999,0.006696456589047933
11.480000000000004,0.005288036626883021
11.490000000000002,0.0039030595058939114
11.5,0.00254189308810938
11.509999999999998,0.0012048931098825948
11.520000000000003,-0.00010759691997909048
11.530000000000001,-0.001395245816927772
11.54,-0.002657734812219783
11.550000000000004,-0.0038947576392485334
11.560000000000002,-0.0051060206146512025
11.57,-0.006291242714175403
11.579999999999998,-0.007450155643270494
11.590000000000003,-0.008582503902400625
11.600000000000001,-0.009688044847054513
11.61,-0.01076654874245233
11.619999999999997,-0.011817798812923075
11.630000000000003,-0.012841591285956631
11.64,-0.013837735430915165
11.649999999999999,-0.01480605359241127
11.660000000000004,-0.015746381218336762
11.670000000000002,-0.016658566882549047
11.68,-0.017542472302223003
11.689999999999998,-0.018397972349859425
11.700000000000003,-0.019224955059967425
11.71,-0.020023321630421198
11.719999999999999,-0.020792986418511298
11.730000000000004,-0.021533876931691447
11.740000000000002,-0.022245933813041314
11.75,-0.02292911082146606
11.759999999999998,-0.023583374806641386
11.770000000000003,-0.024208705678733067
11.780000000000001,-0.02480509637290792
11.79,-0.025372552808667972
11.800000000000004,-0.02591109384402606
11.810000000000002,-0.026420751224555873
11.82,-0.026901569527350167
11.829999999999998,-0.027353606099912536
11.840000000000003,-0.027776930994023168
11.850000000000001,-0.02817162689461113
11.86,-0.028537789043676227
11.869999999999997,-0.028875525159294632
11.880000000000003,-0.029184955349755258
11.89,-0.029466212022867526
11.899999999999999,-0.02971943979048987
11.910000000000004,-0.02994479536832238
11.920000000000002,-0.030142447471015108
11.93,-0.03031257670264442
11.939999999999998,-0.03045537544260693
11.950000000000003,-0.030571047726988352
11.96,-0.030659809125461783
11.969999999999999,-0.03072188661377485
11.980000000000004,-0.0307575184418836
11.990000000000002,-0.030766953997795225
12.0,-0.030750453667182414
12.009999999999998,-0.030708288688833067
12.020000000000003,-0.030640741006001566
12.030000000000001,-0.030548103113728943
12.04,-0.030430677902200283
12.050000000000004,-0.03028877849621007
12.060000000000002,-0.030122728090807436
12.07,-0.02993285978319276
12.079999999999998,-0.029719516400942163
12.090000000000003,-0.029483050326633804
12.100000000000001,-0.029223823318954772
12.11,-0.028942206330363943
12.119999999999997,-0.028638579321393822
12.130000000000003,-0.028313331071669234
12.14,-0.02796685898772705
12.149999999999999,-0.027599568907716393
12.160000000000004,-0.027211874903067413
12.170000000000002,-0.026804199077212366
12.18,-0.026376971361441903
12.189999999999998,-0.02593062930798923
12.200000000000003,-0.025465617880425697
12.21,-0.024982389241460283
12.219999999999999,-0.024481402538227753
12.230000000000004,-0.023963123685162253
12.240000000000002,-0.023428025144545193
12.25,-0.022876585704816085
12.259999999999998,-0.02230929025674631
12.270000000000003,-0.021726629567563594
12.280000000000001,-0.021129100053126234
12.29,-0.02051720354823534
12.300000000000004,-0.019891447075188484
12.310000000000002,-0.019252342610667373
12.32,-0.018600406851051708
12.329999999999998,-0.017936160976264857
12.340000000000003,-0.01726013041224165
12.350000000000001,-0.01657284459212155
12.36,-0.01587483671625783
12.369999999999997,-0.015166643511150758
12.380000000000003,-0.014448804987395812
12.39,-0.013721864196751895
12.399999999999999,-0.012986366988420518
12.410000000000004,-0.012242861764644905
12.420000000000002,-0.011491899235723975
12.43,-0.010734032174535875
12.439999999999998,-0.009969815170680477
12.450000000000003,-0.009199804384332032
12.46,-0.008424557299907804
12.469999999999999,-0.007644632479643298
12.480000000000004,-0.006860589317183785
12.490000000000002,-0.006072987791286279
12.5,-0.005282388219725788
12.509999999999998,-0.004489351013515067
12.520000000000003,-0.003694436431527323
12.530000000000001,-0.0028982043356266143
12.54,-0.0021012139463946196
12.550000000000004,-0.001304023599561785
12.560000000000002,-0.0005071905032346381
12.57,0.00028872950398945444
12.579999999999998,0.0010831821939134368
12.590000000000003,0.001875615188551338
12.600000000000001,0.002665478198757143
12.61,0.0034522232615866095
12.619999999999997,0.004235304976287303
12.630000000000003,0.005014180738833012
12.64,0.0057883109749038006
12.649999999999999,0.006557159371229196
12.660000000000004,0.00732019310519351
12.670000000000002,0.008076883072618569
12.68,0.008826704113639894
12.689999999999998,0.009569135236578052
12.700000000000003,0.010303659839726809
12.71,0.011029765930965704
12.719999999999999,0.011746946345120265
12.730000000000004,0.01245469895897596
12.740000000000002,0.013152526903867694
12.75,0.013839938775767396
12.759999999999998,0.014516448842779299
12.770000000000003,0.015181577249971455
12.780000000000001,0.015834850221459033
12.79,0.01647580025966989
12.800000000000004,0.01710396634170728
12.810000000000002,0.017718894112739508
12.82,0.01832013607634683
12.829999999999998,0.018907251781745085
12.840000000000003,0.019479808007822393
12.850000000000001,0.02003737894391428
12.86,0.02057954636725601
12.869999999999997,0.021105899817037036
12.880000000000003,0.02161603676499929
12.89,0.02210956278251069
12.899999999999999,0.022586091704057766
12.910000000000004,0.023045245787089587
12.920000000000002,0.023486655868157614
12.93,0.023909961515296344
12.939999999999998,0.024314811176582744
12.950000000000003,0.02470086232482525
12.96,0.025067781598325838
12.969999999999999,0.025415244937668578
12.980000000000004,0.025742937718479842
12.990000000000002,0.026050554880115068
13.0,0.02633780105022783
13.009999999999998,0.026604390665172346
13.020000000000003,0.02685004808620037
13.030000000000001,0.027074507711409092
13.04,0.027277514083403606
13.050000000000004,0.027458821992633033
13.060000000000002,0.027618196576366598
13.07,0.02775541341327646
13.079999999999998,0.02787025861359277
13.090000000000003,0.027962528904802733
13.100000000000001,0.028032031712863798
13.11,0.028078585238905593
13.119999999999997,0.02810201853139418
13.130000000000003,0.028102171553736812
13.14,0.02807889524730541
13.149999999999999,0.028032051589859577
13.160000000000004,0.027961513649351604
13.170000000000002,0.027867165633098052
13.18,0.027748902932303483
13.189999999999998,0.027606632161925358
13.200000000000003,0.02744027119586918
13.21,0.027249749197506792
13.219999999999999,0.027035006645509632
13.230000000000004,0.02679599535499463
13.240000000000002,0.026532678493979625
13.25,0.02624503059514554
13.259999999999998,0.025933037562909815
13.270000000000003,0.025596696675811346
13.280000000000001,0.02523601658421439
13.29,0.024851017303333986
13.300000000000004,0.024441730201596533
13.310000000000002,0.024008197984343498
13.32,0.023550474672888108
13.329999999999998,0.02306862557894428
13.340000000000003,0.022562727274439132
13.350000000000001,0.022032867556730708
13.36,0.02147914540924464
13.369999999999997,0.02090167095755823
13.380000000000003,0.020300565420949403
13.39,0.019675961059439702
13.399999999999999,0.019028001116351646
13.410000000000004,0.01835683975641641
13.420000000000002,0.017662641999458644
13.43,0.01694558364968553
13.439999999999998,0.016205851220622628
13.450000000000003,0.015443641855724081
13.46,0.014659163244700102
13.469999999999999,0.013852633535591597
13.480000000000004,0.013024281242642316
